data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,New York,Monroe County,83.01,Census Tract,36055008301,Non-Rural,,,,,
,New York,Monroe County,84,Census Tract,36055008400,Non-Rural,,,,,
,New York,Monroe County,92,Census Tract,36055009200,Non-Rural,,,,,
,New York,Monroe County,93.01,Census Tract,36055009301,Non-Rural,,,,,
,New York,Monroe County,93.02,Census Tract,36055009302,Non-Rural,,,,,
Primary Care,1366810066,ME-Chautauqua County,Medicaid Eligible Population HPSA,New York,"Chautauqua County, NY",12.78,17,Designated,Rural,09/15/2017,09/15/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Chautauqua County,Chautauqua,Single County,36013,Rural,,,,,
Primary Care,1368902144,ME - Livingston County,Medicaid Eligible Population HPSA,New York,"Livingston County, NY",3.32,13,Designated,Partially Rural,12/26/2017,12/26/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Livingston County,Livingston,Single County,36051,Partially Rural,,,,,
Primary Care,1365205385,ME - Allegany County,Medicaid Eligible Population HPSA,New York,"Allegany County, NY",3.82,17,Designated,Rural,12/01/2017,12/01/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Allegany County,Allegany,Single County,36003,Rural,,,,,
Primary Care,1365027162,Medicaid Eligible - Schoharie County,Medicaid Eligible Population HPSA,New York,"Schoharie County, NY",2.76,15,Designated,Non-Rural,12/01/2017,12/01/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Schoharie County,Schoharie,Single County,36095,Non-Rural,,,,,
Primary Care,1362623498,ME - South Cayuga,Medicaid Eligible Population HPSA,New York,"Cayuga County, NY",6.18,10,Designated,Rural,10/27/2017,10/27/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Cayuga County,Auburn city,County Subdivision,3601103078,Rural,,,,,
,New York,Cayuga County,Aurelius town,County Subdivision,3601103166,Rural,,,,,
,New York,Cayuga County,Brutus town,County Subdivision,3601110297,Rural,,,,,
,New York,Cayuga County,Fleming town,County Subdivision,3601126231,Rural,,,,,
,New York,Cayuga County,Genoa town,County Subdivision,3601128673,Rural,,,,,
,New York,Cayuga County,Ledyard town,County Subdivision,3601141740,Rural,,,,,
,New York,Cayuga County,Locke town,County Subdivision,3601143071,Rural,,,,,
,New York,Cayuga County,Mentz town,County Subdivision,3601146602,Rural,,,,,
,New York,Cayuga County,Montezuma town,County Subdivision,3601148131,Rural,,,,,
,New York,Cayuga County,Moravia town,County Subdivision,3601148307,Rural,,,,,
,New York,Cayuga County,Niles town,County Subdivision,3601151198,Rural,,,,,
,New York,Cayuga County,Owasco town,County Subdivision,3601155871,Rural,,,,,
,New York,Cayuga County,Scipio town,County Subdivision,3601165816,Rural,,,,,
,New York,Cayuga County,Sempronius town,County Subdivision,3601166278,Rural,,,,,
,New York,Cayuga County,Sennett town,County Subdivision,3601166443,Rural,,,,,
,New York,Cayuga County,Springport town,County Subdivision,3601170376,Rural,,,,,
,New York,Cayuga County,Summerhill town,County Subdivision,3601172037,Rural,,,,,
,New York,Cayuga County,Throop town,County Subdivision,3601173770,Rural,,,,,
,New York,Cayuga County,Venice town,County Subdivision,3601177024,Rural,,,,,
Primary Care,1362560652,ME - Westside Rochester,Medicaid Eligible Population HPSA,New York,"Monroe County, NY",22.04,15,Designated,Non-Rural,07/18/2018,07/18/2018
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Monroe County,139.02,Census Tract,36055013902,Non-Rural,,,,,
,New York,Monroe County,18,Census Tract,36055001800,Non-Rural,,,,,
,New York,Monroe County,19,Census Tract,36055001900,Non-Rural,,,,,
,New York,Monroe County,2,Census Tract,36055000200,Non-Rural,,,,,
,New York,Monroe County,20,Census Tract,36055002000,Non-Rural,,,,,
,New York,Monroe County,21,Census Tract,36055002100,Non-Rural,,,,,
,New York,Monroe County,22,Census Tract,36055002200,Non-Rural,,,,,
,New York,Monroe County,23,Census Tract,36055002300,Non-Rural,,,,,
,New York,Monroe County,24,Census Tract,36055002400,Non-Rural,,,,,
,New York,Monroe County,27,Census Tract,36055002700,Non-Rural,,,,,
,New York,Monroe County,40,Census Tract,36055004000,Non-Rural,,,,,
,New York,Monroe County,41,Census Tract,36055004100,Non-Rural,,,,,
,New York,Monroe County,62,Census Tract,36055006200,Non-Rural,,,,,
,New York,Monroe County,63,Census Tract,36055006300,Non-Rural,,,,,
,New York,Monroe County,64,Census Tract,36055006400,Non-Rural,,,,,
,New York,Monroe County,65,Census Tract,36055006500,Non-Rural,,,,,
,New York,Monroe County,66,Census Tract,36055006600,Non-Rural,,,,,
,New York,Monroe County,67,Census Tract,36055006700,Non-Rural,,,,,
,New York,Monroe County,68,Census Tract,36055006800,Non-Rural,,,,,
,New York,Monroe County,69,Census Tract,36055006900,Non-Rural,,,,,
,New York,Monroe County,70,Census Tract,36055007000,Non-Rural,,,,,
,New York,Monroe County,71,Census Tract,36055007100,Non-Rural,,,,,
,New York,Monroe County,75,Census Tract,36055007500,Non-Rural,,,,,
,New York,Monroe County,87.01,Census Tract,36055008701,Non-Rural,,,,,
,New York,Monroe County,87.02,Census Tract,36055008702,Non-Rural,,,,,
,New York,Monroe County,88,Census Tract,36055008800,Non-Rural,,,,,
,New York,Monroe County,94,Census Tract,36055009400,Non-Rural,,,,,
,New York,Monroe County,95,Census Tract,36055009500,Non-Rural,,,,,
,New York,Monroe County,96.01,Census Tract,36055009601,Non-Rural,,,,,
,New York,Monroe County,96.02,Census Tract,36055009602,Non-Rural,,,,,
,New York,Monroe County,96.03,Census Tract,36055009603,Non-Rural,,,,,
,New York,Monroe County,96.04,Census Tract,36055009604,Non-Rural,,,,,
Primary Care,1365849584,ME - Sunset Park,Medicaid Eligible Population HPSA,New York,"Kings County, NY",5.65,9,Designated,Non-Rural,12/22/2017,12/22/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Kings County,100,Census Tract,36047010000,Non-Rural,,,,,
,New York,Kings County,101,Census Tract,36047010100,Non-Rural,,,,,
,New York,Kings County,102,Census Tract,36047010200,Non-Rural,,,,,
,New York,Kings County,104,Census Tract,36047010400,Non-Rural,,,,,
,New York,Kings County,106,Census Tract,36047010600,Non-Rural,,,,,
,New York,Kings County,108,Census Tract,36047010800,Non-Rural,,,,,
,New York,Kings County,118,Census Tract,36047011800,Non-Rural,,,,,
,New York,Kings County,120,Census Tract,36047012000,Non-Rural,,,,,
,New York,Kings County,122,Census Tract,36047012200,Non-Rural,,,,,
,New York,Kings County,126,Census Tract,36047012600,Non-Rural,,,,,
,New York,Kings County,128.01,Census Tract,36047012801,Non-Rural,,,,,
,New York,Kings County,175,Census Tract,36047017500,Non-Rural,,,,,
,New York,Kings County,18,Census Tract,36047001800,Non-Rural,,,,,
,New York,Kings County,2,Census Tract,36047000200,Non-Rural,,,,,
,New York,Kings County,20,Census Tract,36047002000,Non-Rural,,,,,
,New York,Kings County,22,Census Tract,36047002200,Non-Rural,,,,,
,New York,Kings County,30,Census Tract,36047003000,Non-Rural,,,,,
,New York,Kings County,34,Census Tract,36047003400,Non-Rural,,,,,
,New York,Kings County,68,Census Tract,36047006800,Non-Rural,,,,,
,New York,Kings County,70,Census Tract,36047007000,Non-Rural,,,,,
,New York,Kings County,72,Census Tract,36047007200,Non-Rural,,,,,
,New York,Kings County,74,Census Tract,36047007400,Non-Rural,,,,,
,New York,Kings County,76,Census Tract,36047007600,Non-Rural,,,,,
,New York,Kings County,78,Census Tract,36047007800,Non-Rural,,,,,
,New York,Kings County,80,Census Tract,36047008000,Non-Rural,,,,,
,New York,Kings County,82,Census Tract,36047008200,Non-Rural,,,,,
,New York,Kings County,84,Census Tract,36047008400,Non-Rural,,,,,
,New York,Kings County,86,Census Tract,36047008600,Non-Rural,,,,,
,New York,Kings County,88,Census Tract,36047008800,Non-Rural,,,,,
,New York,Kings County,90,Census Tract,36047009000,Non-Rural,,,,,
,New York,Kings County,92,Census Tract,36047009200,Non-Rural,,,,,
,New York,Kings County,94,Census Tract,36047009400,Non-Rural,,,,,
,New York,Kings County,96,Census Tract,36047009600,Non-Rural,,,,,
,New York,Kings County,98,Census Tract,36047009800,Non-Rural,,,,,
Primary Care,1366776518,ME - Borough Park,Medicaid Eligible Population HPSA,New York,"Kings County, NY",41.13,15,Designated,Non-Rural,12/22/2017,12/22/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Kings County,110,Census Tract,36047011000,Non-Rural,,,,,
,New York,Kings County,112,Census Tract,36047011200,Non-Rural,,,,,
,New York,Kings County,114,Census Tract,36047011400,Non-Rural,,,,,
,New York,Kings County,116,Census Tract,36047011600,Non-Rural,,,,,
,New York,Kings County,1502,Census Tract,36047150200,Non-Rural,,,,,
,New York,Kings County,190,Census Tract,36047019000,Non-Rural,,,,,
,New York,Kings County,192,Census Tract,36047019200,Non-Rural,,,,,
,New York,Kings County,194,Census Tract,36047019400,Non-Rural,,,,,
,New York,Kings County,196,Census Tract,36047019600,Non-Rural,,,,,
,New York,Kings County,208,Census Tract,36047020800,Non-Rural,,,,,
,New York,Kings County,210,Census Tract,36047021000,Non-Rural,,,,,
,New York,Kings County,212,Census Tract,36047021200,Non-Rural,,,,,
,New York,Kings County,214,Census Tract,36047021400,Non-Rural,,,,,
,New York,Kings County,216,Census Tract,36047021600,Non-Rural,,,,,
,New York,Kings County,218,Census Tract,36047021800,Non-Rural,,,,,
,New York,Kings County,220,Census Tract,36047022000,Non-Rural,,,,,
,New York,Kings County,222,Census Tract,36047022200,Non-Rural,,,,,
,New York,Kings County,224,Census Tract,36047022400,Non-Rural,,,,,
,New York,Kings County,226,Census Tract,36047022600,Non-Rural,,,,,
,New York,Kings County,228,Census Tract,36047022800,Non-Rural,,,,,
,New York,Kings County,230,Census Tract,36047023000,Non-Rural,,,,,
,New York,Kings County,232,Census Tract,36047023200,Non-Rural,,,,,
,New York,Kings County,234,Census Tract,36047023400,Non-Rural,,,,,
,New York,Kings County,236,Census Tract,36047023600,Non-Rural,,,,,
,New York,Kings County,238,Census Tract,36047023800,Non-Rural,,,,,
,New York,Kings County,240,Census Tract,36047024000,Non-Rural,,,,,
,New York,Kings County,242,Census Tract,36047024200,Non-Rural,,,,,
,New York,Kings County,244,Census Tract,36047024400,Non-Rural,,,,,
,New York,Kings County,246,Census Tract,36047024600,Non-Rural,,,,,
,New York,Kings County,248,Census Tract,36047024800,Non-Rural,,,,,
,New York,Kings County,250,Census Tract,36047025000,Non-Rural,,,,,
,New York,Kings County,252,Census Tract,36047025200,Non-Rural,,,,,
,New York,Kings County,254,Census Tract,36047025400,Non-Rural,,,,,
,New York,Kings County,256,Census Tract,36047025600,Non-Rural,,,,,
,New York,Kings County,258,Census Tract,36047025800,Non-Rural,,,,,
,New York,Kings County,260,Census Tract,36047026000,Non-Rural,,,,,
,New York,Kings County,262,Census Tract,36047026200,Non-Rural,,,,,
,New York,Kings County,430,Census Tract,36047043000,Non-Rural,,,,,
,New York,Kings County,432,Census Tract,36047043200,Non-Rural,,,,,
,New York,Kings County,434,Census Tract,36047043400,Non-Rural,,,,,
,New York,Kings County,436,Census Tract,36047043600,Non-Rural,,,,,
,New York,Kings County,438,Census Tract,36047043800,Non-Rural,,,,,
,New York,Kings County,440,Census Tract,36047044000,Non-Rural,,,,,
,New York,Kings County,442,Census Tract,36047044200,Non-Rural,,,,,
,New York,Kings County,444,Census Tract,36047044400,Non-Rural,,,,,
,New York,Kings County,446,Census Tract,36047044600,Non-Rural,,,,,
,New York,Kings County,448,Census Tract,36047044800,Non-Rural,,,,,
,New York,Kings County,450,Census Tract,36047045000,Non-Rural,,,,,
,New York,Kings County,452,Census Tract,36047045200,Non-Rural,,,,,
,New York,Kings County,454,Census Tract,36047045400,Non-Rural,,,,,
,New York,Kings County,456,Census Tract,36047045600,Non-Rural,,,,,
,New York,Kings County,458,Census Tract,36047045800,Non-Rural,,,,,
,New York,Kings County,460,Census Tract,36047046000,Non-Rural,,,,,
,New York,Kings County,462.01,Census Tract,36047046201,Non-Rural,,,,,
,New York,Kings County,462.02,Census Tract,36047046202,Non-Rural,,,,,
,New York,Kings County,464,Census Tract,36047046400,Non-Rural,,,,,
,New York,Kings County,468,Census Tract,36047046800,Non-Rural,,,,,
,New York,Kings County,470,Census Tract,36047047000,Non-Rural,,,,,
,New York,Kings County,472,Census Tract,36047047200,Non-Rural,,,,,
,New York,Kings County,474,Census Tract,36047047400,Non-Rural,,,,,
,New York,Kings County,476,Census Tract,36047047600,Non-Rural,,,,,
,New York,Kings County,478,Census Tract,36047047800,Non-Rural,,,,,
,New York,Kings County,480,Census Tract,36047048000,Non-Rural,,,,,
,New York,Kings County,482,Census Tract,36047048200,Non-Rural,,,,,
,New York,Kings County,484,Census Tract,36047048400,Non-Rural,,,,,
,New York,Kings County,486,Census Tract,36047048600,Non-Rural,,,,,
,New York,Kings County,488,Census Tract,36047048800,Non-Rural,,,,,
,New York,Kings County,490,Census Tract,36047049000,Non-Rural,,,,,
,New York,Kings County,492,Census Tract,36047049200,Non-Rural,,,,,
,New York,Kings County,494,Census Tract,36047049400,Non-Rural,,,,,
,New York,Kings County,496,Census Tract,36047049600,Non-Rural,,,,,
,New York,Kings County,498,Census Tract,36047049800,Non-Rural,,,,,
,New York,Kings County,500,Census Tract,36047050000,Non-Rural,,,,,
,New York,Kings County,502.02,Census Tract,36047050202,Non-Rural,,,,,
,New York,Kings County,504,Census Tract,36047050400,Non-Rural,,,,,
,New York,Kings County,526,Census Tract,36047052600,Non-Rural,,,,,
,New York,Kings County,528,Census Tract,36047052800,Non-Rural,,,,,
,New York,Kings County,530,Census Tract,36047053000,Non-Rural,,,,,
,New York,Kings County,532,Census Tract,36047053200,Non-Rural,,,,,
,New York,Kings County,534,Census Tract,36047053400,Non-Rural,,,,,
,New York,Kings County,538,Census Tract,36047053800,Non-Rural,,,,,
,New York,Kings County,542,Census Tract,36047054200,Non-Rural,,,,,
,New York,Kings County,544,Census Tract,36047054400,Non-Rural,,,,,
,New York,Kings County,546,Census Tract,36047054600,Non-Rural,,,,,
,New York,Kings County,768,Census Tract,36047076800,Non-Rural,,,,,
Primary Care,1367004605,ME - Coney Island,Medicaid Eligible Population HPSA,New York,"Kings County, NY",9.52,12,Designated,Non-Rural,12/17/2017,12/17/2017
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Kings County,308,Census Tract,36047030800,Non-Rural,,,,,
,New York,Kings County,326,Census Tract,36047032600,Non-Rural,,,,,
,New York,Kings County,328,Census Tract,36047032800,Non-Rural,,,,,
,New York,Kings County,330,Census Tract,36047033000,Non-Rural,,,,,
,New York,Kings County,336,Census Tract,36047033600,Non-Rural,,,,,
,New York,Kings County,340,Census Tract,36047034000,Non-Rural,,,,,
,New York,Kings County,342,Census Tract,36047034200,Non-Rural,,,,,
,New York,Kings County,348,Census Tract,36047034800,Non-Rural,,,,,
,New York,Kings County,350,Census Tract,36047035000,Non-Rural,,,,,
,New York,Kings County,352,Census Tract,36047035200,Non-Rural,,,,,
,New York,Kings County,354,Census Tract,36047035400,Non-Rural,,,,,
,New York,Kings County,356.01,Census Tract,36047035601,Non-Rural,,,,,
,New York,Kings County,356.02,Census Tract,36047035602,Non-Rural,,,,,
,New York,Kings County,360.01,Census Tract,36047036001,Non-Rural,,,,,
,New York,Kings County,360.02,Census Tract,36047036002,Non-Rural,,,,,
,New York,Kings County,362,Census Tract,36047036200,Non-Rural,,,,,
,New York,Kings County,364,Census Tract,36047036400,Non-Rural,,,,,
,New York,Kings County,366,Census Tract,36047036600,Non-Rural,,,,,
,New York,Kings County,370,Census Tract,36047037000,Non-Rural,,,,,
,New York,Kings County,374.01,Census Tract,36047037401,Non-Rural,,,,,
,New York,Kings County,374.02,Census Tract,36047037402,Non-Rural,,,,,
,New York,Kings County,382,Census Tract,36047038200,Non-Rural,,,,,
,New York,Kings County,386,Census Tract,36047038600,Non-Rural,,,,,
,New York,Kings County,388,Census Tract,36047038800,Non-Rural,,,,,
,New York,Kings County,390,Census Tract,36047039000,Non-Rural,,,,,
,New York,Kings County,392,Census Tract,36047039200,Non-Rural,,,,,
,New York,Kings County,394,Census Tract,36047039400,Non-Rural,,,,,
,New York,Kings County,396,Census Tract,36047039600,Non-Rural,,,,,
,New York,Kings County,398,Census Tract,36047039800,Non-Rural,,,,,
,New York,Kings County,400,Census Tract,36047040000,Non-Rural,,,,,
,New York,Kings County,402,Census Tract,36047040200,Non-Rural,,,,,
,New York,Kings County,404,Census Tract,36047040400,Non-Rural,,,,,
,New York,Kings County,406,Census Tract,36047040600,Non-Rural,,,,,
,New York,Kings County,408,Census Tract,36047040800,Non-Rural,,,,,
,New York,Kings County,410,Census Tract,36047041000,Non-Rural,,,,,
,New York,Kings County,412,Census Tract,36047041200,Non-Rural,,,,,
,New York,Kings County,414.01,Census Tract,36047041401,Non-Rural,,,,,
,New York,Kings County,414.02,Census Tract,36047041402,Non-Rural,,,,,
,New York,Kings County,416,Census Tract,36047041600,Non-Rural,,,,,
,New York,Kings County,418,Census Tract,36047041800,Non-Rural,,,,,
,New York,Kings County,420,Census Tract,36047042000,Non-Rural,,,,,
,New York,Kings County,422,Census Tract,36047042200,Non-Rural,,,,,
,New York,Kings County,424,Census Tract,36047042400,Non-Rural,,,,,
,New York,Kings County,426,Census Tract,36047042600,Non-Rural,,,,,
,New York,Kings County,428,Census Tract,36047042800,Non-Rural,,,,,
,New York,Kings County,548,Census Tract,36047054800,Non-Rural,,,,,
,New York,Kings County,550,Census Tract,36047055000,Non-Rural,,,,,
,New York,Kings County,552,Census Tract,36047055200,Non-Rural,,,,,
,New York,Kings County,554,Census Tract,36047055400,Non-Rural,,,,,
